MAKE GRID
0: 1 41 
1: 0 2 42 
2: 1 3 43 
3: 2 4 44 
4: 3 5 45 
5: 4 6 46 
6: 5 7 47 
7: 6 8 48 
8: 7 9 49 
9: 8 10 50 
10: 9 11 51 
11: 10 12 52 
12: 11 13 53 
13: 12 14 54 
14: 13 15 55 
15: 14 16 56 
16: 15 17 57 
17: 16 18 58 
18: 17 19 59 
19: 18 20 60 
20: 19 21 61 
21: 20 22 62 
22: 21 23 63 
23: 22 24 64 
24: 23 25 65 
25: 24 26 66 
26: 25 27 67 
27: 26 28 68 
28: 27 29 69 
29: 28 30 70 
30: 29 31 71 
31: 30 32 72 
32: 31 33 73 
33: 32 34 74 
34: 33 35 75 
35: 34 36 76 
36: 35 37 77 
37: 36 38 78 
38: 37 39 79 
39: 38 40 80 
40: 39 81 
41: 0 42 82 
2713: 2672 2712 2714 2754 
2714: 2673 2713 2715 2755 
2715: 2674 2714 2716 2756 
2716: 2675 2715 2717 2757 
2717: 2676 2716 2718 2758 
2718: 2677 2717 2719 2759 
2719: 2678 2718 2720 2760 
2720: 2679 2719 2721 2761 
2721: 2680 2720 2722 2762 
2722: 2681 2721 2723 2763 
2723: 2682 2722 2724 2764 
2724: 2683 2723 2725 2765 
2725: 2684 2724 2726 2766 
2726: 2685 2725 2727 2767 
2727: 2686 2726 2728 2768 
2728: 2687 2727 2729 2769 
2729: 2688 2728 2730 2770 
2730: 2689 2729 2731 2771 
2731: 2690 2730 2732 2772 
2732: 2691 2731 2733 2773 
2733: 2692 2732 2734 2774 
2734: 2693 2733 2735 2775 
2735: 2694 2734 2736 2776 
2736: 2695 2735 2737 2777 
2737: 2696 2736 2738 2778 
2738: 2697 2737 2739 2779 
2739: 2698 2738 2740 2780 
2740: 2699 2739 2741 2781 
2741: 2700 2740 2742 2782 
2742: 2701 2741 2743 2783 
2743: 2702 2742 2744 2784 
2744: 2703 2743 2745 2785 
2745: 2704 2744 2746 2786 
2746: 2705 2745 2787 
2747: 2706 2748 2788 
2748: 2707 2747 2749 2789 
2749: 2708 2748 2750 2790 
2750: 2709 2749 2751 2791 
2751: 2710 2750 2752 2792 
2752: 2711 2751 2753 2793 
2753: 2712 2752 2754 2794 
2754: 2713 2753 2755 2795 
2755: 2714 2754 2756 2796 
2756: 2715 2755 2757 2797 
2757: 2716 2756 2758 2798 
2758: 2717 2757 2759 2799 
2759: 2718 2758 2760 2800 
2760: 2719 2759 2761 2801 
2761: 2720 2760 2762 2802 
2762: 2721 2761 2763 2803 
2763: 2722 2762 2764 2804 
2764: 2723 2763 2765 2805 
2765: 2724 2764 2766 2806 
2766: 2725 2765 2767 2807 
2767: 2726 2766 2768 2808 
2768: 2727 2767 2769 2809 
2769: 2728 2768 2770 2810 
2770: 2729 2769 2771 2811 
2771: 2730 2770 2772 2812 
2772: 2731 2771 2773 2813 
2773: 2732 2772 2774 2814 
2774: 2733 2773 2775 2815 
2775: 2734 2774 2776 2816 
2776: 2735 2775 2777 2817 
2777: 2736 2776 2778 2818 
2778: 2737 2777 2779 2819 
2779: 2738 2778 2780 2820 
2780: 2739 2779 2781 2821 
2781: 2740 2780 2782 2822 
2782: 2741 2781 2783 2823 
2783: 2742 2782 2784 2824 
2784: 2743 2783 2785 2825 
2785: 2744 2784 2786 2826 
2786: 2745 2785 2787 2827 
2787: 2746 2786 2828 
2788: 2747 2789 
2789: 2748 2788 2790 
2790: 2749 2789 2791 
2791: 2750 2790 2792 
2792: 2751 2791 2793 
2793: 2752 2792 2794 
2794: 2753 2793 2795 
2795: 2754 2794 2796 
2796: 2755 2795 2797 
2797: 2756 2796 2798 
2798: 2757 2797 2799 
2799: 2758 2798 2800 
2800: 2759 2799 2801 
2801: 2760 2800 2802 
2802: 2761 2801 2803 
2803: 2762 2802 2804 
2804: 2763 2803 2805 
2805: 2764 2804 2806 
2806: 2765 2805 2807 
2807: 2766 2806 2808 
2808: 2767 2807 2809 
2809: 2768 2808 2810 
2810: 2769 2809 2811 
2811: 2770 2810 2812 
2812: 2771 2811 2813 
2813: 2772 2812 2814 
2814: 2773 2813 2815 
2815: 2774 2814 2816 
2816: 2775 2815 2817 
2817: 2776 2816 2818 
2818: 2777 2817 2819 
2819: 2778 2818 2820 
2820: 2779 2819 2821 
2821: 2780 2820 2822 
2822: 2781 2821 2823 
2823: 2782 2822 2824 
2824: 2783 2823 2825 
2825: 2784 2824 2826 
2826: 2785 2825 2827 
2827: 2786 2826 2828 
2828: 2787 2827 
