MAKE GRID
0: 1 60 
1: 0 2 61 
2: 1 3 62 
3: 2 4 63 
4: 3 5 64 
5: 4 6 65 
6: 5 7 66 
7: 6 8 67 
8: 7 9 68 
9: 8 10 69 
10: 9 11 70 
11: 10 12 71 
12: 11 13 72 
13: 12 14 73 
14: 13 15 74 
15: 14 16 75 
16: 15 17 76 
17: 16 18 77 
18: 17 19 78 
19: 18 20 79 
20: 19 21 80 
21: 20 22 81 
22: 21 23 82 
23: 22 24 83 
24: 23 25 84 
25: 24 26 85 
26: 25 27 86 
27: 26 28 87 
28: 27 29 88 
29: 28 30 89 
30: 29 31 90 
31: 30 32 91 
32: 31 33 92 
33: 32 34 93 
34: 33 35 94 
35: 34 36 95 
36: 35 37 96 
37: 36 38 97 
38: 37 39 98 
39: 38 40 99 
40: 39 41 100 
41: 40 42 101 
42: 41 43 102 
43: 42 44 103 
44: 43 45 104 
45: 44 46 105 
46: 45 47 106 
47: 46 48 107 
48: 47 49 108 
49: 48 50 109 
50: 49 51 110 
51: 50 52 111 
52: 51 53 112 
53: 52 54 113 
54: 53 55 114 
55: 54 56 115 
56: 55 57 116 
57: 56 58 117 
58: 57 59 118 
59: 58 119 
60: 0 61 120 
2676: 2616 2675 2677 2736 
2677: 2617 2676 2678 2737 
2678: 2618 2677 2679 2738 
2679: 2619 2678 2680 2739 
2680: 2620 2679 2681 2740 
2681: 2621 2680 2682 2741 
2682: 2622 2681 2683 2742 
2683: 2623 2682 2684 2743 
2684: 2624 2683 2685 2744 
2685: 2625 2684 2686 2745 
2686: 2626 2685 2687 2746 
2687: 2627 2686 2688 2747 
2688: 2628 2687 2689 2748 
2689: 2629 2688 2690 2749 
2690: 2630 2689 2691 2750 
2691: 2631 2690 2692 2751 
2692: 2632 2691 2693 2752 
2693: 2633 2692 2694 2753 
2694: 2634 2693 2695 2754 
2695: 2635 2694 2696 2755 
2696: 2636 2695 2697 2756 
2697: 2637 2696 2698 2757 
2698: 2638 2697 2699 2758 
2699: 2639 2698 2759 
2700: 2640 2701 2760 
2701: 2641 2700 2702 2761 
2702: 2642 2701 2703 2762 
2703: 2643 2702 2704 2763 
2704: 2644 2703 2705 2764 
2705: 2645 2704 2706 2765 
2706: 2646 2705 2707 2766 
2707: 2647 2706 2708 2767 
2708: 2648 2707 2709 2768 
2709: 2649 2708 2710 2769 
2710: 2650 2709 2711 2770 
2711: 2651 2710 2712 2771 
2712: 2652 2711 2713 2772 
2713: 2653 2712 2714 2773 
2714: 2654 2713 2715 2774 
2715: 2655 2714 2716 2775 
2716: 2656 2715 2717 2776 
2717: 2657 2716 2718 2777 
2718: 2658 2717 2719 2778 
2719: 2659 2718 2720 2779 
2720: 2660 2719 2721 2780 
2721: 2661 2720 2722 2781 
2722: 2662 2721 2723 2782 
2723: 2663 2722 2724 2783 
2724: 2664 2723 2725 2784 
2725: 2665 2724 2726 2785 
2726: 2666 2725 2727 2786 
2727: 2667 2726 2728 2787 
2728: 2668 2727 2729 2788 
2729: 2669 2728 2730 2789 
2730: 2670 2729 2731 2790 
2731: 2671 2730 2732 2791 
2732: 2672 2731 2733 2792 
2733: 2673 2732 2734 2793 
2734: 2674 2733 2735 2794 
2735: 2675 2734 2736 2795 
2736: 2676 2735 2737 2796 
2737: 2677 2736 2738 2797 
2738: 2678 2737 2739 2798 
2739: 2679 2738 2740 2799 
2740: 2680 2739 2741 2800 
2741: 2681 2740 2742 2801 
2742: 2682 2741 2743 2802 
2743: 2683 2742 2744 2803 
2744: 2684 2743 2745 2804 
2745: 2685 2744 2746 2805 
2746: 2686 2745 2747 2806 
2747: 2687 2746 2748 2807 
2748: 2688 2747 2749 2808 
2749: 2689 2748 2750 2809 
2750: 2690 2749 2751 2810 
2751: 2691 2750 2752 2811 
2752: 2692 2751 2753 2812 
2753: 2693 2752 2754 2813 
2754: 2694 2753 2755 2814 
2755: 2695 2754 2756 2815 
2756: 2696 2755 2757 2816 
2757: 2697 2756 2758 2817 
2758: 2698 2757 2759 2818 
2759: 2699 2758 2819 
2760: 2700 2761 2820 
2761: 2701 2760 2762 2821 
2762: 2702 2761 2763 2822 
2763: 2703 2762 2764 2823 
2764: 2704 2763 2765 2824 
2765: 2705 2764 2766 2825 
2766: 2706 2765 2767 2826 
2767: 2707 2766 2768 2827 
2768: 2708 2767 2769 2828 
2769: 2709 2768 2770 2829 
2770: 2710 2769 2771 2830 
2771: 2711 2770 2772 2831 
2772: 2712 2771 2773 2832 
2773: 2713 2772 2774 2833 
2774: 2714 2773 2775 2834 
2775: 2715 2774 2776 2835 
2776: 2716 2775 2777 2836 
2777: 2717 2776 2778 2837 
2778: 2718 2777 2779 2838 
2779: 2719 2778 2780 2839 
2780: 2720 2779 2781 2840 
2781: 2721 2780 2782 2841 
2782: 2722 2781 2783 2842 
2783: 2723 2782 2784 2843 
2784: 2724 2783 2785 2844 
2785: 2725 2784 2786 2845 
2786: 2726 2785 2787 2846 
2787: 2727 2786 2788 2847 
2788: 2728 2787 2789 2848 
2789: 2729 2788 2790 2849 
2790: 2730 2789 2791 2850 
2791: 2731 2790 2792 2851 
2792: 2732 2791 2793 2852 
2793: 2733 2792 2794 2853 
2794: 2734 2793 2795 2854 
2795: 2735 2794 2796 2855 
2796: 2736 2795 2797 2856 
2797: 2737 2796 2798 2857 
2798: 2738 2797 2799 2858 
2799: 2739 2798 2800 2859 
2800: 2740 2799 2801 2860 
2801: 2741 2800 2802 2861 
2802: 2742 2801 2803 2862 
2803: 2743 2802 2804 2863 
2804: 2744 2803 2805 2864 
2805: 2745 2804 2806 2865 
2806: 2746 2805 2807 2866 
2807: 2747 2806 2808 2867 
2808: 2748 2807 2809 2868 
2809: 2749 2808 2810 2869 
2810: 2750 2809 2811 2870 
2811: 2751 2810 2812 2871 
2812: 2752 2811 2813 2872 
2813: 2753 2812 2814 2873 
2814: 2754 2813 2815 2874 
2815: 2755 2814 2816 2875 
2816: 2756 2815 2817 2876 
2817: 2757 2816 2818 2877 
2818: 2758 2817 2819 2878 
2819: 2759 2818 2879 
2820: 2760 2821 2880 
2821: 2761 2820 2822 2881 
2822: 2762 2821 2823 2882 
2823: 2763 2822 2824 2883 
2824: 2764 2823 2825 2884 
2825: 2765 2824 2826 2885 
2826: 2766 2825 2827 2886 
2827: 2767 2826 2828 2887 
2828: 2768 2827 2829 2888 
2829: 2769 2828 2830 2889 
2830: 2770 2829 2831 2890 
2831: 2771 2830 2832 2891 
2832: 2772 2831 2833 2892 
2833: 2773 2832 2834 2893 
2834: 2774 2833 2835 2894 
2835: 2775 2834 2836 2895 
2836: 2776 2835 2837 2896 
2837: 2777 2836 2838 2897 
2838: 2778 2837 2839 2898 
2839: 2779 2838 2840 2899 
2840: 2780 2839 2841 2900 
2841: 2781 2840 2842 2901 
2842: 2782 2841 2843 2902 
2843: 2783 2842 2844 2903 
2844: 2784 2843 2845 2904 
2845: 2785 2844 2846 2905 
2846: 2786 2845 2847 2906 
2847: 2787 2846 2848 2907 
2848: 2788 2847 2849 2908 
2849: 2789 2848 2850 2909 
2850: 2790 2849 2851 2910 
2851: 2791 2850 2852 2911 
2852: 2792 2851 2853 2912 
2853: 2793 2852 2854 2913 
2854: 2794 2853 2855 2914 
2855: 2795 2854 2856 2915 
2856: 2796 2855 2857 2916 
2857: 2797 2856 2858 2917 
2858: 2798 2857 2859 2918 
2859: 2799 2858 2860 2919 
2860: 2800 2859 2861 2920 
2861: 2801 2860 2862 2921 
2862: 2802 2861 2863 2922 
2863: 2803 2862 2864 2923 
2864: 2804 2863 2865 2924 
2865: 2805 2864 2866 2925 
2866: 2806 2865 2867 2926 
2867: 2807 2866 2868 2927 
2868: 2808 2867 2869 2928 
2869: 2809 2868 2870 2929 
2870: 2810 2869 2871 2930 
2871: 2811 2870 2872 2931 
2872: 2812 2871 2873 2932 
2873: 2813 2872 2874 2933 
2874: 2814 2873 2875 2934 
2875: 2815 2874 2876 2935 
2876: 2816 2875 2877 2936 
2877: 2817 2876 2878 2937 
2878: 2818 2877 2879 2938 
2879: 2819 2878 2939 
2880: 2820 2881 2940 
2881: 2821 2880 2882 2941 
2882: 2822 2881 2883 2942 
2883: 2823 2882 2884 2943 
2884: 2824 2883 2885 2944 
2885: 2825 2884 2886 2945 
2886: 2826 2885 2887 2946 
2887: 2827 2886 2888 2947 
2888: 2828 2887 2889 2948 
2889: 2829 2888 2890 2949 
2890: 2830 2889 2891 2950 
2891: 2831 2890 2892 2951 
2892: 2832 2891 2893 2952 
2893: 2833 2892 2894 2953 
2894: 2834 2893 2895 2954 
2895: 2835 2894 2896 2955 
2896: 2836 2895 2897 2956 
2897: 2837 2896 2898 2957 
2898: 2838 2897 2899 2958 
2899: 2839 2898 2900 2959 
2900: 2840 2899 2901 2960 
2901: 2841 2900 2902 2961 
2902: 2842 2901 2903 2962 
2903: 2843 2902 2904 2963 
2904: 2844 2903 2905 2964 
2905: 2845 2904 2906 2965 
2906: 2846 2905 2907 2966 
2907: 2847 2906 2908 2967 
2908: 2848 2907 2909 2968 
2909: 2849 2908 2910 2969 
2910: 2850 2909 2911 2970 
2911: 2851 2910 2912 2971 
2912: 2852 2911 2913 2972 
2913: 2853 2912 2914 2973 
2914: 2854 2913 2915 2974 
2915: 2855 2914 2916 2975 
2916: 2856 2915 2917 2976 
2917: 2857 2916 2918 2977 
2918: 2858 2917 2919 2978 
2919: 2859 2918 2920 2979 
2920: 2860 2919 2921 2980 
2921: 2861 2920 2922 2981 
2922: 2862 2921 2923 2982 
2923: 2863 2922 2924 2983 
2924: 2864 2923 2925 2984 
2925: 2865 2924 2926 2985 
2926: 2866 2925 2927 2986 
2927: 2867 2926 2928 2987 
2928: 2868 2927 2929 2988 
2929: 2869 2928 2930 2989 
2930: 2870 2929 2931 2990 
2931: 2871 2930 2932 2991 
2932: 2872 2931 2933 2992 
2933: 2873 2932 2934 2993 
2934: 2874 2933 2935 2994 
2935: 2875 2934 2936 2995 
2936: 2876 2935 2937 2996 
2937: 2877 2936 2938 2997 
2938: 2878 2937 2939 2998 
2939: 2879 2938 2999 
2940: 2880 2941 3000 
2941: 2881 2940 2942 3001 
2942: 2882 2941 2943 3002 
2943: 2883 2942 2944 3003 
2944: 2884 2943 2945 3004 
2945: 2885 2944 2946 3005 
2946: 2886 2945 2947 3006 
2947: 2887 2946 2948 3007 
2948: 2888 2947 2949 3008 
2949: 2889 2948 2950 3009 
2950: 2890 2949 2951 3010 
2951: 2891 2950 2952 3011 
2952: 2892 2951 2953 3012 
2953: 2893 2952 2954 3013 
2954: 2894 2953 2955 3014 
2955: 2895 2954 2956 3015 
2956: 2896 2955 2957 3016 
2957: 2897 2956 2958 3017 
2958: 2898 2957 2959 3018 
2959: 2899 2958 2960 3019 
2960: 2900 2959 2961 3020 
2961: 2901 2960 2962 3021 
2962: 2902 2961 2963 3022 
2963: 2903 2962 2964 3023 
2964: 2904 2963 2965 3024 
2965: 2905 2964 2966 3025 
2966: 2906 2965 2967 3026 
2967: 2907 2966 2968 3027 
2968: 2908 2967 2969 3028 
2969: 2909 2968 2970 3029 
2970: 2910 2969 2971 3030 
2971: 2911 2970 2972 3031 
2972: 2912 2971 2973 3032 
2973: 2913 2972 2974 3033 
2974: 2914 2973 2975 3034 
2975: 2915 2974 2976 3035 
2976: 2916 2975 2977 3036 
2977: 2917 2976 2978 3037 
2978: 2918 2977 2979 3038 
2979: 2919 2978 2980 3039 
2980: 2920 2979 2981 3040 
2981: 2921 2980 2982 3041 
2982: 2922 2981 2983 3042 
2983: 2923 2982 2984 3043 
2984: 2924 2983 2985 3044 
2985: 2925 2984 2986 3045 
2986: 2926 2985 2987 3046 
2987: 2927 2986 2988 3047 
2988: 2928 2987 2989 3048 
2989: 2929 2988 2990 3049 
2990: 2930 2989 2991 3050 
2991: 2931 2990 2992 3051 
2992: 2932 2991 2993 3052 
2993: 2933 2992 2994 3053 
2994: 2934 2993 2995 3054 
2995: 2935 2994 2996 3055 
2996: 2936 2995 2997 3056 
2997: 2937 2996 2998 3057 
2998: 2938 2997 2999 3058 
2999: 2939 2998 3059 
3000: 2940 3001 3060 
3001: 2941 3000 3002 3061 
3002: 2942 3001 3003 3062 
3003: 2943 3002 3004 3063 
3004: 2944 3003 3005 3064 
3005: 2945 3004 3006 3065 
3006: 2946 3005 3007 3066 
3007: 2947 3006 3008 3067 
3008: 2948 3007 3009 3068 
3009: 2949 3008 3010 3069 
3010: 2950 3009 3011 3070 
3011: 2951 3010 3012 3071 
3012: 2952 3011 3013 3072 
3013: 2953 3012 3014 3073 
3014: 2954 3013 3015 3074 
3015: 2955 3014 3016 3075 
3016: 2956 3015 3017 3076 
3017: 2957 3016 3018 3077 
3018: 2958 3017 3019 3078 
3019: 2959 3018 3020 3079 
3020: 2960 3019 3021 3080 
3021: 2961 3020 3022 3081 
3022: 2962 3021 3023 3082 
3023: 2963 3022 3024 3083 
3024: 2964 3023 3025 3084 
3025: 2965 3024 3026 3085 
3026: 2966 3025 3027 3086 
3027: 2967 3026 3028 3087 
3028: 2968 3027 3029 3088 
3029: 2969 3028 3030 3089 
3030: 2970 3029 3031 3090 
3031: 2971 3030 3032 3091 
3032: 2972 3031 3033 3092 
3033: 2973 3032 3034 3093 
3034: 2974 3033 3035 3094 
3035: 2975 3034 3036 3095 
3036: 2976 3035 3037 3096 
3037: 2977 3036 3038 3097 
3038: 2978 3037 3039 3098 
3039: 2979 3038 3040 3099 
3040: 2980 3039 3041 3100 
3041: 2981 3040 3042 3101 
3042: 2982 3041 3043 3102 
3043: 2983 3042 3044 3103 
3044: 2984 3043 3045 3104 
3045: 2985 3044 3046 3105 
3046: 2986 3045 3047 3106 
3047: 2987 3046 3048 3107 
3048: 2988 3047 3049 3108 
3049: 2989 3048 3050 3109 
3050: 2990 3049 3051 3110 
3051: 2991 3050 3052 3111 
3052: 2992 3051 3053 3112 
3053: 2993 3052 3054 3113 
3054: 2994 3053 3055 3114 
3055: 2995 3054 3056 3115 
3056: 2996 3055 3057 3116 
3057: 2997 3056 3058 3117 
3058: 2998 3057 3059 3118 
3059: 2999 3058 3119 
3060: 3000 3061 3120 
3061: 3001 3060 3062 3121 
3062: 3002 3061 3063 3122 
3063: 3003 3062 3064 3123 
3064: 3004 3063 3065 3124 
3065: 3005 3064 3066 3125 
3066: 3006 3065 3067 3126 
3067: 3007 3066 3068 3127 
3068: 3008 3067 3069 3128 
3069: 3009 3068 3070 3129 
3070: 3010 3069 3071 3130 
3071: 3011 3070 3072 3131 
3072: 3012 3071 3073 3132 
3073: 3013 3072 3074 3133 
3074: 3014 3073 3075 3134 
3075: 3015 3074 3076 3135 
3076: 3016 3075 3077 3136 
3077: 3017 3076 3078 3137 
3078: 3018 3077 3079 3138 
3079: 3019 3078 3080 3139 
3080: 3020 3079 3081 3140 
3081: 3021 3080 3082 3141 
3082: 3022 3081 3083 3142 
3083: 3023 3082 3084 3143 
3084: 3024 3083 3085 3144 
3085: 3025 3084 3086 3145 
3086: 3026 3085 3087 3146 
3087: 3027 3086 3088 3147 
3088: 3028 3087 3089 3148 
3089: 3029 3088 3090 3149 
3090: 3030 3089 3091 3150 
3091: 3031 3090 3092 3151 
3092: 3032 3091 3093 3152 
3093: 3033 3092 3094 3153 
3094: 3034 3093 3095 3154 
3095: 3035 3094 3096 3155 
3096: 3036 3095 3097 3156 
3097: 3037 3096 3098 3157 
3098: 3038 3097 3099 3158 
3099: 3039 3098 3100 3159 
3100: 3040 3099 3101 3160 
3101: 3041 3100 3102 3161 
3102: 3042 3101 3103 3162 
3103: 3043 3102 3104 3163 
3104: 3044 3103 3105 3164 
3105: 3045 3104 3106 3165 
3106: 3046 3105 3107 3166 
3107: 3047 3106 3108 3167 
3108: 3048 3107 3109 3168 
3109: 3049 3108 3110 3169 
3110: 3050 3109 3111 3170 
3111: 3051 3110 3112 3171 
3112: 3052 3111 3113 3172 
3113: 3053 3112 3114 3173 
3114: 3054 3113 3115 3174 
3115: 3055 3114 3116 3175 
3116: 3056 3115 3117 3176 
3117: 3057 3116 3118 3177 
3118: 3058 3117 3119 3178 
3119: 3059 3118 3179 
3120: 3060 3121 3180 
3121: 3061 3120 3122 3181 
3122: 3062 3121 3123 3182 
3123: 3063 3122 3124 3183 
3124: 3064 3123 3125 3184 
3125: 3065 3124 3126 3185 
3126: 3066 3125 3127 3186 
3127: 3067 3126 3128 3187 
3128: 3068 3127 3129 3188 
3129: 3069 3128 3130 3189 
3130: 3070 3129 3131 3190 
3131: 3071 3130 3132 3191 
3132: 3072 3131 3133 3192 
3133: 3073 3132 3134 3193 
3134: 3074 3133 3135 3194 
3135: 3075 3134 3136 3195 
3136: 3076 3135 3137 3196 
3137: 3077 3136 3138 3197 
3138: 3078 3137 3139 3198 
3139: 3079 3138 3140 3199 
3140: 3080 3139 3141 3200 
3141: 3081 3140 3142 3201 
3142: 3082 3141 3143 3202 
3143: 3083 3142 3144 3203 
3144: 3084 3143 3145 3204 
3145: 3085 3144 3146 3205 
3146: 3086 3145 3147 3206 
3147: 3087 3146 3148 3207 
3148: 3088 3147 3149 3208 
3149: 3089 3148 3150 3209 
3150: 3090 3149 3151 3210 
3151: 3091 3150 3152 3211 
3152: 3092 3151 3153 3212 
3153: 3093 3152 3154 3213 
3154: 3094 3153 3155 3214 
3155: 3095 3154 3156 3215 
3156: 3096 3155 3157 3216 
3157: 3097 3156 3158 3217 
3158: 3098 3157 3159 3218 
3159: 3099 3158 3160 3219 
3160: 3100 3159 3161 3220 
3161: 3101 3160 3162 3221 
3162: 3102 3161 3163 3222 
3163: 3103 3162 3164 3223 
3164: 3104 3163 3165 3224 
3165: 3105 3164 3166 3225 
3166: 3106 3165 3167 3226 
3167: 3107 3166 3168 3227 
3168: 3108 3167 3169 3228 
3169: 3109 3168 3170 3229 
3170: 3110 3169 3171 3230 
3171: 3111 3170 3172 3231 
3172: 3112 3171 3173 3232 
3173: 3113 3172 3174 3233 
3174: 3114 3173 3175 3234 
3175: 3115 3174 3176 3235 
3176: 3116 3175 3177 3236 
3177: 3117 3176 3178 3237 
3178: 3118 3177 3179 3238 
3179: 3119 3178 3239 
3180: 3120 3181 3240 
3181: 3121 3180 3182 3241 
3182: 3122 3181 3183 3242 
3183: 3123 3182 3184 3243 
3184: 3124 3183 3185 3244 
3185: 3125 3184 3186 3245 
3186: 3126 3185 3187 3246 
3187: 3127 3186 3188 3247 
3188: 3128 3187 3189 3248 
3189: 3129 3188 3190 3249 
3190: 3130 3189 3191 3250 
3191: 3131 3190 3192 3251 
3192: 3132 3191 3193 3252 
3193: 3133 3192 3194 3253 
3194: 3134 3193 3195 3254 
3195: 3135 3194 3196 3255 
3196: 3136 3195 3197 3256 
3197: 3137 3196 3198 3257 
3198: 3138 3197 3199 3258 
3199: 3139 3198 3200 3259 
3200: 3140 3199 3201 3260 
3201: 3141 3200 3202 3261 
3202: 3142 3201 3203 3262 
3203: 3143 3202 3204 3263 
3204: 3144 3203 3205 3264 
3205: 3145 3204 3206 3265 
3206: 3146 3205 3207 3266 
3207: 3147 3206 3208 3267 
3208: 3148 3207 3209 3268 
3209: 3149 3208 3210 3269 
3210: 3150 3209 3211 3270 
3211: 3151 3210 3212 3271 
3212: 3152 3211 3213 3272 
3213: 3153 3212 3214 3273 
3214: 3154 3213 3215 3274 
3215: 3155 3214 3216 3275 
3216: 3156 3215 3217 3276 
3217: 3157 3216 3218 3277 
3218: 3158 3217 3219 3278 
3219: 3159 3218 3220 3279 
3220: 3160 3219 3221 3280 
3221: 3161 3220 3222 3281 
3222: 3162 3221 3223 3282 
3223: 3163 3222 3224 3283 
3224: 3164 3223 3225 3284 
3225: 3165 3224 3226 3285 
3226: 3166 3225 3227 3286 
3227: 3167 3226 3228 3287 
3228: 3168 3227 3229 3288 
3229: 3169 3228 3230 3289 
3230: 3170 3229 3231 3290 
3231: 3171 3230 3232 3291 
3232: 3172 3231 3233 3292 
3233: 3173 3232 3234 3293 
3234: 3174 3233 3235 3294 
3235: 3175 3234 3236 3295 
3236: 3176 3235 3237 3296 
3237: 3177 3236 3238 3297 
3238: 3178 3237 3239 3298 
3239: 3179 3238 3299 
3240: 3180 3241 3300 
3241: 3181 3240 3242 3301 
3242: 3182 3241 3243 3302 
3243: 3183 3242 3244 3303 
3244: 3184 3243 3245 3304 
3245: 3185 3244 3246 3305 
3246: 3186 3245 3247 3306 
3247: 3187 3246 3248 3307 
3248: 3188 3247 3249 3308 
3249: 3189 3248 3250 3309 
3250: 3190 3249 3251 3310 
3251: 3191 3250 3252 3311 
3252: 3192 3251 3253 3312 
3253: 3193 3252 3254 3313 
3254: 3194 3253 3255 3314 
3255: 3195 3254 3256 3315 
3256: 3196 3255 3257 3316 
3257: 3197 3256 3258 3317 
3258: 3198 3257 3259 3318 
3259: 3199 3258 3260 3319 
3260: 3200 3259 3261 3320 
3261: 3201 3260 3262 3321 
3262: 3202 3261 3263 3322 
3263: 3203 3262 3264 3323 
3264: 3204 3263 3265 3324 
3265: 3205 3264 3266 3325 
3266: 3206 3265 3267 3326 
3267: 3207 3266 3268 3327 
3268: 3208 3267 3269 3328 
3269: 3209 3268 3270 3329 
3270: 3210 3269 3271 3330 
3271: 3211 3270 3272 3331 
3272: 3212 3271 3273 3332 
3273: 3213 3272 3274 3333 
3274: 3214 3273 3275 3334 
3275: 3215 3274 3276 3335 
3276: 3216 3275 3277 3336 
3277: 3217 3276 3278 3337 
3278: 3218 3277 3279 3338 
3279: 3219 3278 3280 3339 
3280: 3220 3279 3281 3340 
3281: 3221 3280 3282 3341 
3282: 3222 3281 3283 3342 
3283: 3223 3282 3284 3343 
3284: 3224 3283 3285 3344 
3285: 3225 3284 3286 3345 
3286: 3226 3285 3287 3346 
3287: 3227 3286 3288 3347 
3288: 3228 3287 3289 3348 
3289: 3229 3288 3290 3349 
3290: 3230 3289 3291 3350 
3291: 3231 3290 3292 3351 
3292: 3232 3291 3293 3352 
3293: 3233 3292 3294 3353 
3294: 3234 3293 3295 3354 
3295: 3235 3294 3296 3355 
3296: 3236 3295 3297 3356 
3297: 3237 3296 3298 3357 
3298: 3238 3297 3299 3358 
3299: 3239 3298 3359 
3300: 3240 3301 3360 
3301: 3241 3300 3302 3361 
3302: 3242 3301 3303 3362 
3303: 3243 3302 3304 3363 
3304: 3244 3303 3305 3364 
3305: 3245 3304 3306 3365 
3306: 3246 3305 3307 3366 
3307: 3247 3306 3308 3367 
3308: 3248 3307 3309 3368 
3309: 3249 3308 3310 3369 
3310: 3250 3309 3311 3370 
3311: 3251 3310 3312 3371 
3312: 3252 3311 3313 3372 
3313: 3253 3312 3314 3373 
3314: 3254 3313 3315 3374 
3315: 3255 3314 3316 3375 
3316: 3256 3315 3317 3376 
3317: 3257 3316 3318 3377 
3318: 3258 3317 3319 3378 
3319: 3259 3318 3320 3379 
3320: 3260 3319 3321 3380 
3321: 3261 3320 3322 3381 
3322: 3262 3321 3323 3382 
3323: 3263 3322 3324 3383 
3324: 3264 3323 3325 3384 
3325: 3265 3324 3326 3385 
3326: 3266 3325 3327 3386 
3327: 3267 3326 3328 3387 
3328: 3268 3327 3329 3388 
3329: 3269 3328 3330 3389 
3330: 3270 3329 3331 3390 
3331: 3271 3330 3332 3391 
3332: 3272 3331 3333 3392 
3333: 3273 3332 3334 3393 
3334: 3274 3333 3335 3394 
3335: 3275 3334 3336 3395 
3336: 3276 3335 3337 3396 
3337: 3277 3336 3338 3397 
3338: 3278 3337 3339 3398 
3339: 3279 3338 3340 3399 
3340: 3280 3339 3341 3400 
3341: 3281 3340 3342 3401 
3342: 3282 3341 3343 3402 
3343: 3283 3342 3344 3403 
3344: 3284 3343 3345 3404 
3345: 3285 3344 3346 3405 
3346: 3286 3345 3347 3406 
3347: 3287 3346 3348 3407 
3348: 3288 3347 3349 3408 
3349: 3289 3348 3350 3409 
3350: 3290 3349 3351 3410 
3351: 3291 3350 3352 3411 
3352: 3292 3351 3353 3412 
3353: 3293 3352 3354 3413 
3354: 3294 3353 3355 3414 
3355: 3295 3354 3356 3415 
3356: 3296 3355 3357 3416 
3357: 3297 3356 3358 3417 
3358: 3298 3357 3359 3418 
3359: 3299 3358 3419 
3360: 3300 3361 3420 
3361: 3301 3360 3362 3421 
3362: 3302 3361 3363 3422 
3363: 3303 3362 3364 3423 
3364: 3304 3363 3365 3424 
3365: 3305 3364 3366 3425 
3366: 3306 3365 3367 3426 
3367: 3307 3366 3368 3427 
3368: 3308 3367 3369 3428 
3369: 3309 3368 3370 3429 
3370: 3310 3369 3371 3430 
3371: 3311 3370 3372 3431 
3372: 3312 3371 3373 3432 
3373: 3313 3372 3374 3433 
3374: 3314 3373 3375 3434 
3375: 3315 3374 3376 3435 
3376: 3316 3375 3377 3436 
3377: 3317 3376 3378 3437 
3378: 3318 3377 3379 3438 
3379: 3319 3378 3380 3439 
3380: 3320 3379 3381 3440 
3381: 3321 3380 3382 3441 
3382: 3322 3381 3383 3442 
3383: 3323 3382 3384 3443 
3384: 3324 3383 3385 3444 
3385: 3325 3384 3386 3445 
3386: 3326 3385 3387 3446 
3387: 3327 3386 3388 3447 
3388: 3328 3387 3389 3448 
3389: 3329 3388 3390 3449 
3390: 3330 3389 3391 3450 
3391: 3331 3390 3392 3451 
3392: 3332 3391 3393 3452 
3393: 3333 3392 3394 3453 
3394: 3334 3393 3395 3454 
3395: 3335 3394 3396 3455 
3396: 3336 3395 3397 3456 
3397: 3337 3396 3398 3457 
3398: 3338 3397 3399 3458 
3399: 3339 3398 3400 3459 
3400: 3340 3399 3401 3460 
3401: 3341 3400 3402 3461 
3402: 3342 3401 3403 3462 
3403: 3343 3402 3404 3463 
3404: 3344 3403 3405 3464 
3405: 3345 3404 3406 3465 
3406: 3346 3405 3407 3466 
3407: 3347 3406 3408 3467 
3408: 3348 3407 3409 3468 
3409: 3349 3408 3410 3469 
3410: 3350 3409 3411 3470 
3411: 3351 3410 3412 3471 
3412: 3352 3411 3413 3472 
3413: 3353 3412 3414 3473 
3414: 3354 3413 3415 3474 
3415: 3355 3414 3416 3475 
3416: 3356 3415 3417 3476 
3417: 3357 3416 3418 3477 
3418: 3358 3417 3419 3478 
3419: 3359 3418 3479 
3420: 3360 3421 3480 
3421: 3361 3420 3422 3481 
3422: 3362 3421 3423 3482 
3423: 3363 3422 3424 3483 
3424: 3364 3423 3425 3484 
3425: 3365 3424 3426 3485 
3426: 3366 3425 3427 3486 
3427: 3367 3426 3428 3487 
3428: 3368 3427 3429 3488 
3429: 3369 3428 3430 3489 
3430: 3370 3429 3431 3490 
3431: 3371 3430 3432 3491 
3432: 3372 3431 3433 3492 
3433: 3373 3432 3434 3493 
3434: 3374 3433 3435 3494 
3435: 3375 3434 3436 3495 
3436: 3376 3435 3437 3496 
3437: 3377 3436 3438 3497 
3438: 3378 3437 3439 3498 
3439: 3379 3438 3440 3499 
3440: 3380 3439 3441 3500 
3441: 3381 3440 3442 3501 
3442: 3382 3441 3443 3502 
3443: 3383 3442 3444 3503 
3444: 3384 3443 3445 3504 
3445: 3385 3444 3446 3505 
3446: 3386 3445 3447 3506 
3447: 3387 3446 3448 3507 
3448: 3388 3447 3449 3508 
3449: 3389 3448 3450 3509 
3450: 3390 3449 3451 3510 
3451: 3391 3450 3452 3511 
3452: 3392 3451 3453 3512 
3453: 3393 3452 3454 3513 
3454: 3394 3453 3455 3514 
3455: 3395 3454 3456 3515 
3456: 3396 3455 3457 3516 
3457: 3397 3456 3458 3517 
3458: 3398 3457 3459 3518 
3459: 3399 3458 3460 3519 
3460: 3400 3459 3461 3520 
3461: 3401 3460 3462 3521 
3462: 3402 3461 3463 3522 
3463: 3403 3462 3464 3523 
3464: 3404 3463 3465 3524 
3465: 3405 3464 3466 3525 
3466: 3406 3465 3467 3526 
3467: 3407 3466 3468 3527 
